,42_10
22013,24438
22014,24439
22015,24440
22016,24442
22017,24443
22018,24444
22019,24445
22020,24446
22021,24447
22022,24448
22023,24449
22024,24450
22025,24451
22026,24452
22027,24453
22028,24454
22029,24455
22030,24456
22031,24457
22032,24458
22033,24459
22034,24460
22035,24461
22036,24462
22037,24463
22038,24464
22039,24465
22040,24466
22041,24467
22042,24468
22043,24469
22044,24470
22045,24471
22046,24472
22047,24473
22048,24474
22049,24475
22050,24476
22051,24477
22052,24478
22053,24479
22054,24482
22055,24483
22056,24484
22057,24486
22058,24487
22059,24488
22060,24489
22061,24490
22062,24491
22063,24492
22064,24494
22065,24495
22066,24496
22067,24499
22068,24500
22069,24501
22070,24502
22071,24503
22072,24504
22073,24505
22074,24506
22075,24507
22076,24508
22077,24509
22078,24510
22079,24511
22080,24512
22081,24513
22082,24514
22083,24515
22084,24516
22085,24517
22086,24518
22087,24520
22088,24521
22089,24522
22090,24523
22091,24524
22092,24525
22093,24527
22094,24528
22095,24529
22096,24530
22097,24531
22098,24532
22099,24533
22100,24534
22101,24535
22102,24536
22103,24537
22104,24538
22105,24539
22106,24540
22107,24541
22108,24542
22109,24543
22110,24544
22111,24547
22112,24548
22113,24549
22114,24551
22115,24552
22116,24553
22117,24554
22118,24555
22119,24556
22120,24557
22121,24558
22122,24559
22123,24561
22124,24562
22125,24563
22126,24564
22127,24565
22128,24566
22129,24567
22130,24568
22131,24569
22132,24570
22133,24571
22134,24572
22135,24573
22136,24574
22137,24575
22138,24576
22139,24577
22140,24578
22141,24579
22142,24580
22143,24581
22144,24582
22145,24583
22146,24584
22147,24585
22148,24587
22149,24588
22150,24589
22151,24590
22152,24592
22153,24593
22154,24594
22155,24595
22156,24596
22157,24597
22158,24598
22159,24599
22160,24600
22161,24601
22162,24602
22163,24603
22164,24604
22165,24605
22166,24606
22167,24607
22168,24608
22169,24609
22170,24610
22171,24611
22172,24613
22173,24614
22174,24615
22175,24616
22176,24617
22177,24618
22178,24620
22179,24621
22180,24622
22181,24623
22182,24624
22183,24625
22184,24626
22185,24627
22186,24628
22187,24631
22188,24632
22189,24633
22190,24634
22191,24635
22192,24636
22193,24637
22194,24639
22195,24640
22196,24641
22197,24642
22198,24643
22199,24644
22200,24645
22201,24647
22202,24648
22203,24649
22204,24651
22205,24652
22206,24653
22207,24654
22208,24655
22209,24656
22210,24657
22211,24658
22212,24659
22213,24660
22214,24661
22215,24662
22216,24665
22217,24667
22218,24668
22219,24669
22220,24670
22221,24671
22222,24672
22223,24673
22224,24674
22225,24675
22226,24676
22227,24677
22228,24679
22229,24680
22230,24681
22231,24683
22232,24684
22233,24685
22234,24687
22235,24688
22236,24689
22237,24690
22238,24691
22239,24692
22240,24693
22241,24694
22242,24696
22243,24697
22244,24698
22245,24699
22246,24700
22247,24701
22248,24704
22249,24705
22250,24707
22251,24710
22252,24711
22253,24712
22254,24713
22255,24714
22256,24715
22257,24716
22258,24717
22259,24718
22260,24719
22261,24720
22262,24722
22263,24723
22264,24724
22265,24725
22266,24726
22267,24728
22268,24729
22269,24730
22270,24731
22271,24732
22272,24733
22273,24734
22274,24735
22275,24736
22276,24737
22277,24738
22278,24739
22279,24740
22280,24741
22281,24743
22282,24744
22283,24745
22284,24746
22285,24747
22286,24748
22287,24749
22288,24750
22289,24751
22290,24752
22291,24753
22292,24754
22293,24755
22294,24756
22295,24757
22296,24758
22297,24759
22298,24760
22299,24761
22300,24762
22301,24763
22302,24764
22303,24765
22304,24766
22305,24767
22306,24768
22307,24769
22308,24771
22309,24773
22310,24774
22311,24775
22312,24776
22313,24777
22314,24778
22315,24779
22316,24780
22317,24781
22318,24782
22319,24783
22320,24784
22321,24785
22322,24787
22323,24788
22324,24789
22325,24790
22326,24791
22327,24792
22328,24793
22329,24794
22330,24795
22331,24796
22332,24797
22333,24798
22334,24800
22335,24801
22336,24802
22337,24804
22338,24805
22339,24806
22340,24807
22341,24808
22342,24809
22343,24810
22344,24812
22345,24814
22346,24815
22347,24816
22348,24817
22349,24819
22350,24820
22351,24821
22352,24822
22353,24823
22354,24824
22355,24825
22356,24826
22357,24827
22358,24828
22359,24829
22360,24830
22361,24831
22362,24832
22363,24833
22364,24834
22365,24835
22366,24836
22367,24837
22368,24838
22369,24839
22370,24840
22371,24841
22372,24842
22373,24843
22374,24844
22375,24845
22376,24846
22377,24847
22378,24848
22379,24850
22380,24851
22381,24852
22382,24853
22383,24854
22384,24855
22385,24857
22386,24858
22387,24859
22388,24860
22389,24861
22390,24862
22391,24864
22392,24865
22393,24866
22394,24867
22395,24868
22396,24869
22397,24871
22398,24872
22399,24873
22400,24874
22401,24875
22402,24876
22403,24877
22404,24878
22405,24879
22406,24880
22407,24882
22408,24883
22409,24884
22410,24886
22411,24887
22412,24890
22413,24891
22414,24892
22415,24893
22416,24894
22417,24895
22418,24897
22419,24898
22420,24899
22421,24900
22422,24901
22423,24903
22424,24905
22425,24906
22426,24907
22427,24909
22428,24911
22429,24913
22430,24914
22431,24915
22432,24916
22433,24918
22434,24919
22435,24920
22436,24921
22437,24923
22438,24924
22439,24925
22440,24926
22441,24927
22442,24928
22443,24929
22444,24930
22445,24931
22446,24932
22447,24933
22448,24934
22449,24935
22450,24937
22451,24938
22452,24939
22453,24940
22454,24942
22455,24943
22456,24944
22457,24945
22458,24946
22459,24947
22460,24948
22461,24949
22462,24951
22463,24952
22464,24953
22465,24954
22466,24955
22467,24956
22468,24957
22469,24958
22470,24960
22471,24961
22472,24962
22473,24963
22474,24964
22475,24966
22476,24967
22477,24968
22478,24969
22479,24970
22480,24971
22481,24972
22482,24973
22483,24974
22484,24975
22485,24976
22486,24977
22487,24979
22488,24980
22489,24981
22490,24982
22491,24983
22492,24984
22493,24985
22494,24987
22495,24988
22496,24989
22497,24991
22498,24992
22499,24993
22500,24995
22501,24996
22502,24997
22503,24998
22504,24999
22505,25000
22506,25001
22507,25002
22508,25003
22509,25004
22510,25005
22511,25006
22512,25007
22513,25008
22514,25009
22515,25010
22516,25012
22517,25013
22518,25014
22519,25015
22520,25016
22521,25019
22522,25020
22523,25021
22524,25022
22525,25023
22526,25024
22527,25025
22528,25026
22529,25027
22530,25028
22531,25029
22532,25030
22533,25031
22534,25032
22535,25033
22536,25034
22537,25035
22538,25036
22539,25037
22540,25038
22541,25039
22542,25040
22543,25041
22544,25043
22545,25044
22546,25045
22547,25046
22548,25047
22549,25049
22550,25050
22551,25051
22552,25052
22553,25053
22554,25054
22555,25056
22556,25058
22557,25059
22558,25060
22559,25061
22560,25062
22561,25063
22562,25064
22563,25065
22564,25066
22565,25067
22566,25068
22567,25069
22568,25070
22569,25071
22570,25072
22571,25073
22572,25075
22573,25077
22574,25078
22575,25079
22576,25080
22577,25081
22578,25082
22579,25083
22580,25084
22581,25085
22582,25086
22583,25087
22584,25088
22585,25089
22586,25090
22587,25091
22588,25092
22589,25093
22590,25094
22591,25095
22592,25097
22593,25098
22594,25099
22595,25100
22596,25102
22597,25103
22598,25104
22599,25105
22600,25106
22601,25107
22602,25109
22603,25110
22604,25111
22605,25112
22606,25113
22607,25114
22608,25115
22609,25116
22610,25117
22611,25118
22612,25119
22613,25120
22614,25121
22615,25123
22616,25124
22617,25125
22618,25127
22619,25128
22620,25129
22621,25130
22622,25131
22623,25132
22624,25134
22625,25135
22626,25136
22627,25137
22628,25139
22629,25140
22630,25141
22631,25142
22632,25143
22633,25145
22634,25146
22635,25148
22636,25149
22637,25150
22638,25151
22639,25152
22640,25153
22641,25154
22642,25155
22643,25156
22644,25157
22645,25158
22646,25159
22647,25160
22648,25161
22649,25162
22650,25163
22651,25164
22652,25165
22653,25167
22654,25168
22655,25170
22656,25171
22657,25172
22658,25173
22659,25174
22660,25175
22661,25176
22662,25177
22663,25178
22664,25179
22665,25180
22666,25181
22667,25182
22668,25183
22669,25184
22670,25185
22671,25186
22672,25187
22673,25189
22674,25190
22675,25191
22676,25192
22677,25193
22678,25194
22679,25195
22680,25196
22681,25197
22682,25198
22683,25199
22684,25200
22685,25201
22686,25202
22687,25203
22688,25204
22689,25205
22690,25207
22691,25208
22692,25209
22693,25210
22694,25211
22695,25212
22696,25213
22697,25214
22698,25215
22699,25216
22700,25217
22701,25218
22702,25219
22703,25220
22704,25221
22705,25222
22706,25223
22707,25224
22708,25225
22709,25226
22710,25227
22711,25228
22712,25229
22713,25230
22714,25231
22715,25232
22716,25233
22717,25234
22718,25235
22719,25237
22720,25238
22721,25239
22722,25241
22723,25242
22724,25243
22725,25244
22726,25245
22727,25246
22728,25247
22729,25248
22730,25249
22731,25250
22732,25251
22733,25252
22734,25253
22735,25254
22736,25255
22737,25256
22738,25257
22739,25258
22740,25259
22741,25260
22742,25262
22743,25263
22744,25264
22745,25265
22746,25266
22747,25267
22748,25268
22749,25270
22750,25273
22751,25274
22752,25276
22753,25277
22754,25278
22755,25279
22756,25280
22757,25281
22758,25282
22759,25283
22760,25284
22761,25285
22762,25286
22763,25287
22764,25288
22765,25289
22766,25290
22767,25291
22768,25292
22769,25293
22770,25294
22771,25295
22772,25296
22773,25298
22774,25299
22775,25300
22776,25301
22777,25302
22778,25303
22779,25304
22780,25305
22781,25306
22782,25307
22783,25309
22784,25310
22785,25311
22786,25312
22787,25313
22788,25314
22789,25315
22790,25316
22791,25318
22792,25319
22793,25320
22794,25321
22795,25322
22796,25324
22797,25325
22798,25326
22799,25327
22800,25328
22801,25329
22802,25330
22803,25331
22804,25333
22805,25335
22806,25336
22807,25337
22808,25338
22809,25339
22810,25340
22811,25341
22812,25342
22813,25343
22814,25344
22815,25345
22816,25346
22817,25347
22818,25348
22819,25349
22820,25350
22821,25351
22822,25352
22823,25353
22824,25354
22825,25356
22826,25358
22827,25359
22828,25360
22829,25361
22830,25362
22831,25363
22832,25364
22833,25365
22834,25366
22835,25367
22836,25368
22837,25369
22838,25370
22839,25371
22840,25372
22841,25373
22842,25374
22843,25375
22844,25376
22845,25377
22846,25378
22847,25379
22848,25380
22849,25381
22850,25382
22851,25384
22852,25385
22853,25386
22854,25387
22855,25388
22856,25389
22857,25390
22858,25391
22859,25392
22860,25394
22861,25395
22862,25396
22863,25397
22864,25398
22865,25400
22866,25401
22867,25403
22868,25404
22869,25405
22870,25407
22871,25409
22872,25410
22873,25411
22874,25412
22875,25413
22876,25414
22877,25415
22878,25416
22879,25417
22880,25418
22881,25419
22882,25420
22883,25421
22884,25422
22885,25423
22886,25424
22887,25425
22888,25426
22889,25427
22890,25428
22891,25429
22892,25430
22893,25431
22894,25432
22895,25433
22896,25434
22897,25435
22898,25436
22899,25437
22900,25438
22901,25439
22902,25440
22903,25441
22904,25442
22905,25443
22906,25444
22907,25445
22908,25446
22909,25447
22910,25448
22911,25449
22912,25450
22913,25452
22914,25453
22915,25454
22916,25455
22917,25456
22918,25458
22919,25459
22920,25460
22921,25461
22922,25462
22923,25463
22924,25464
22925,25466
22926,25467
22927,25468
22928,25469
22929,25470
22930,25472
22931,25473
22932,25474
22933,25475
22934,25476
22935,25477
22936,25478
22937,25479
22938,25480
22939,25481
22940,25482
22941,25483
22942,25485
22943,25486
22944,25487
22945,25488
22946,25489
22947,25491
22948,25494
22949,25495
22950,25496
22951,25497
22952,25498
22953,25499
22954,25500
22955,25501
22956,25502
22957,25503
22958,25504
22959,25505
22960,25506
22961,25507
22962,25508
22963,25509
22964,25510
22965,25511
22966,25512
22967,25513
22968,25514
22969,25515
22970,25517
22971,25518
22972,25519
22973,25520
22974,25522
22975,25523
22976,25524
22977,25525
22978,25526
22979,25527
22980,25528
22981,25529
22982,25530
22983,25531
22984,25532
22985,25533
22986,25534
22987,25535
22988,25536
22989,25537
22990,25538
22991,25539
22992,25540
22993,25541
22994,25542
22995,25543
22996,25544
22997,25545
22998,25546
22999,25548
23000,25549
23001,25550
23002,25551
23003,25552
23004,25553
23005,25554
23006,25555
23007,25556
23008,25557
23009,25558
23010,25559
23011,25560
23012,25561
23013,25562
23014,25563
23015,25564
23016,25565
23017,25566
23018,25567
23019,25568
23020,25570
23021,25571
23022,25572
23023,25573
23024,25574
23025,25575
23026,25577
23027,25579
23028,25580
23029,25581
23030,25583
23031,25584
23032,25586
23033,25587
23034,25588
23035,25589
23036,25590
23037,25591
23038,25592
23039,25594
23040,25595
23041,25596
23042,25597
23043,25598
23044,25599
23045,25600
23046,25601
23047,25602
23048,25603
23049,25604
23050,25605
23051,25606
23052,25607
23053,25608
23054,25609
23055,25612
23056,25613
23057,25614
23058,25615
23059,25616
23060,25617
23061,25618
23062,25620
23063,25621
23064,25622
23065,25624
23066,25625
23067,25626
23068,25627
23069,25628
23070,25629
23071,25630
23072,25631
23073,25632
23074,25633
23075,25635
23076,25636
23077,25637
23078,25638
23079,25639
23080,25640
23081,25641
23082,25642
23083,25643
23084,25644
23085,25645
23086,25646
23087,25647
23088,25648
23089,25649
23090,25650
23091,25651
23092,25652
23093,25653
23094,25654
23095,25655
23096,25656
23097,25657
23098,25658
23099,25659
23100,25660
23101,25661
23102,25662
23103,25663
23104,25664
23105,25665
23106,25666
23107,25667
23108,25668
23109,25669
23110,25670
23111,25671
23112,25672
23113,25673
23114,25674
23115,25675
23116,25676
23117,25677
23118,25678
23119,25679
23120,25680
23121,25681
23122,25682
23123,25683
23124,25684
23125,25686
23126,25687
23127,25688
23128,25689
23129,25690
23130,25691
23131,25693
23132,25694
23133,25695
23134,25697
23135,25698
23136,25699
23137,25700
23138,25701
23139,25702
23140,25703
23141,25704
23142,25705
23143,25706
23144,25707
23145,25708
23146,25709
23147,25710
23148,25711
23149,25712
23150,25714
23151,25715
23152,25716
23153,25717
23154,25718
23155,25719
23156,25720
23157,25721
23158,25722
23159,25723
23160,25724
23161,25725
23162,25726
23163,25727
23164,25729
23165,25730
23166,25732
23167,25733
23168,25734
23169,25735
23170,25736
23171,25737
23172,25738
23173,25739
23174,25740
23175,25741
23176,25742
23177,25743
23178,25744
23179,25745
23180,25746
23181,25747
23182,25748
23183,25749
23184,25750
23185,25751
23186,25752
23187,25753
23188,25755
23189,25756
23190,25757
23191,25758
23192,25759
23193,25760
23194,25761
23195,25762
23196,25763
23197,25766
23198,25767
23199,25769
23200,25770
23201,25771
23202,25772
23203,25773
23204,25774
23205,25775
23206,25776
23207,25777
23208,25778
23209,25779
23210,25780
23211,25782
23212,25784
23213,25785
23214,25786
23215,25787
23216,25788
23217,25789
23218,25790
23219,25791
23220,25792
23221,25793
23222,25794
23223,25795
23224,25797
23225,25798
23226,25799
23227,25800
23228,25801
23229,25803
23230,25804
23231,25805
23232,25806
23233,25808
23234,25809
23235,25810
23236,25811
23237,25812
23238,25813
23239,25814
23240,25815
23241,25816
23242,25818
23243,25819
23244,25820
23245,25822
23246,25823
23247,25825
23248,25826
23249,25827
23250,25828
23251,25829
23252,25830
23253,25831
23254,25833
23255,25834
23256,25835
23257,25836
23258,25837
23259,25838
23260,25839
23261,25840
23262,25841
23263,25842
23264,25843
23265,25844
23266,25845
23267,25846
23268,25847
23269,25848
23270,25849
23271,25850
23272,25851
23273,25852
23274,25853
23275,25854
23276,25855
23277,25856
23278,25857
23279,25858
23280,25859
23281,25860
23282,25861
23283,25862
23284,25863
23285,25864
23286,25865
23287,25866
23288,25867
23289,25868
23290,25869
23291,25870
23292,25871
23293,25872
23294,25873
23295,25874
23296,25875
23297,25876
23298,25877
23299,25878
23300,25879
23301,25880
23302,25882
23303,25883
23304,25884
23305,25885
23306,25886
23307,25887
23308,25888
23309,25889
23310,25890
23311,25891
23312,25892
23313,25895
23314,25896
23315,25897
23316,25898
23317,25899
23318,25900
23319,25901
23320,25902
23321,25903
23322,25904
23323,25905
23324,25906
23325,25907
23326,25908
23327,25909
23328,25910
23329,25911
23330,25912
23331,25913
23332,25914
23333,25915
23334,25916
23335,25917
23336,25918
23337,25919
23338,25920
23339,25921
23340,25922
23341,25923
23342,25926
23343,25928
23344,25929
23345,25930
23346,25931
23347,25932
23348,25933
23349,25934
23350,25935
23351,25936
23352,25938
23353,25940
23354,25941
23355,25942
23356,25943
23357,25945
23358,25946
23359,25947
23360,25948
23361,25949
23362,25950
23363,25951
23364,25952
23365,25953
23366,25954
23367,25956
23368,25957
23369,25958
23370,25959
23371,25960
23372,25961
23373,25963
23374,25964
23375,25965
23376,25966
23377,25967
23378,25968
23379,25969
23380,25970
23381,25971
23382,25972
23383,25973
23384,25974
23385,25975
23386,25976
23387,25977
23388,25978
23389,25979
23390,25980
23391,25982
23392,25983
23393,25984
23394,25987
23395,25988
23396,25989
23397,25990
23398,25991
23399,25992
23400,25993
23401,25994
23402,25995
23403,25996
23404,25997
23405,25998
23406,25999
23407,26000
23408,26001
23409,26002
23410,26003
23411,26004
23412,26005
23413,26006
23414,26007
23415,26008
23416,26010
23417,26011
23418,26012
23419,26014
23420,26015
23421,26016
23422,26018
23423,26019
23424,26020
23425,26021
23426,26022
23427,26023
23428,26024
23429,26025
23430,26026
