,42_5
25475,28320
25476,28321
25477,28322
25478,28323
25479,28324
25480,28326
25481,28327
25482,28328
25483,28329
25484,28330
25485,28331
25486,28333
25487,28334
25488,28335
25489,28336
25490,28337
25491,28338
25492,28339
25493,28340
25494,28341
25495,28342
25496,28343
25497,28344
25498,28345
25499,28346
25500,28347
25501,28348
25502,28349
25503,28350
25504,28351
25505,28352
25506,28353
25507,28354
25508,28355
25509,28356
25510,28357
25511,28359
25512,28361
25513,28363
25514,28364
25515,28365
25516,28366
25517,28367
25518,28368
25519,28369
25520,28370
25521,28372
25522,28373
25523,28374
25524,28375
25525,28376
25526,28377
25527,28378
25528,28379
25529,28380
25530,28381
25531,28382
25532,28383
25533,28385
25534,28386
25535,28387
25536,28388
25537,28389
25538,28391
25539,28393
25540,28394
25541,28395
25542,28396
25543,28397
25544,28398
25545,28399
25546,28400
25547,28401
25548,28402
25549,28403
25550,28404
25551,28405
25552,28406
25553,28407
25554,28408
25555,28410
25556,28411
25557,28412
25558,28413
25559,28414
25560,28415
25561,28416
25562,28417
25563,28418
25564,28419
25565,28421
25566,28422
25567,28423
25568,28424
25569,28425
25570,28426
25571,28427
25572,28428
25573,28429
25574,28430
25575,28431
25576,28432
25577,28433
25578,28434
25579,28435
25580,28436
25581,28437
25582,28438
25583,28439
25584,28440
25585,28441
25586,28442
25587,28443
25588,28444
25589,28445
25590,28446
25591,28447
25592,28448
25593,28449
25594,28450
25595,28451
25596,28452
25597,28453
25598,28454
25599,28455
25600,28457
25601,28458
25602,28459
25603,28460
25604,28461
25605,28463
25606,28464
25607,28466
25608,28467
25609,28468
25610,28469
25611,28470
25612,28471
25613,28472
25614,28475
25615,28476
25616,28477
25617,28478
25618,28479
25619,28480
25620,28481
25621,28482
25622,28483
25623,28484
25624,28485
25625,28486
25626,28487
25627,28488
25628,28489
25629,28490
25630,28491
25631,28492
25632,28493
25633,28494
25634,28495
25635,28496
25636,28498
25637,28499
25638,28500
25639,28501
25640,28502
25641,28503
25642,28504
25643,28505
25644,28506
25645,28507
25646,28508
25647,28509
25648,28510
25649,28512
25650,28513
25651,28514
25652,28515
25653,28516
25654,28517
25655,28518
25656,28520
25657,28521
25658,28522
25659,28523
25660,28524
25661,28525
25662,28526
25663,28528
25664,28529
25665,28530
25666,28531
25667,28532
25668,28533
25669,28534
25670,28536
25671,28537
25672,28538
25673,28539
25674,28541
25675,28542
25676,28543
25677,28546
25678,28547
25679,28548
25680,28549
25681,28550
25682,28551
25683,28552
25684,28553
25685,28554
25686,28556
25687,28557
25688,28558
25689,28560
25690,28561
25691,28562
25692,28563
25693,28564
25694,28565
25695,28566
25696,28567
25697,28569
25698,28570
25699,28571
25700,28572
25701,28573
25702,28574
25703,28575
25704,28576
25705,28577
25706,28578
25707,28579
25708,28580
25709,28581
25710,28582
25711,28583
25712,28584
25713,28585
25714,28586
25715,28587
25716,28588
25717,28589
25718,28590
25719,28591
25720,28592
25721,28593
25722,28594
25723,28596
25724,28597
25725,28598
25726,28599
25727,28600
25728,28601
25729,28602
25730,28603
25731,28604
25732,28605
25733,28607
25734,28608
25735,28609
25736,28610
25737,28611
25738,28612
25739,28613
25740,28614
25741,28615
25742,28616
25743,28617
25744,28618
25745,28619
25746,28620
25747,28621
25748,28622
25749,28624
25750,28625
25751,28626
25752,28627
25753,28628
25754,28629
25755,28630
25756,28631
25757,28632
25758,28635
25759,28636
25760,28637
25761,28638
25762,28639
25763,28640
25764,28641
25765,28642
25766,28643
25767,28644
25768,28645
25769,28646
25770,28647
25771,28648
25772,28649
25773,28650
25774,28652
25775,28653
25776,28654
25777,28655
25778,28656
25779,28657
25780,28658
25781,28659
25782,28660
25783,28661
25784,28662
25785,28664
25786,28665
25787,28666
25788,28667
25789,28668
25790,28669
25791,28670
25792,28671
25793,28672
25794,28673
25795,28674
25796,28675
25797,28676
25798,28678
25799,28679
25800,28680
25801,28681
25802,28682
25803,28683
25804,28684
25805,28685
25806,28686
25807,28687
25808,28689
25809,28690
25810,28691
25811,28692
25812,28693
25813,28694
25814,28695
25815,28696
25816,28697
25817,28698
25818,28699
25819,28700
25820,28701
25821,28703
25822,28704
25823,28705
25824,28706
25825,28707
25826,28708
25827,28709
25828,28710
25829,28711
25830,28713
25831,28714
25832,28715
25833,28716
25834,28718
25835,28719
25836,28720
25837,28721
25838,28722
25839,28723
25840,28724
25841,28726
25842,28727
25843,28728
25844,28730
25845,28731
25846,28732
25847,28733
25848,28734
25849,28735
25850,28736
25851,28737
25852,28739
25853,28740
25854,28741
25855,28742
25856,28743
25857,28745
25858,28746
25859,28747
25860,28748
25861,28749
25862,28750
25863,28753
25864,28754
25865,28755
25866,28756
25867,28757
25868,28758
25869,28759
25870,28760
25871,28761
25872,28762
25873,28763
25874,28764
25875,28765
25876,28766
25877,28767
25878,28768
25879,28769
25880,28770
25881,28771
25882,28772
25883,28773
25884,28774
25885,28775
25886,28777
25887,28778
25888,28779
25889,28780
25890,28781
25891,28782
25892,28783
25893,28784
25894,28785
25895,28786
25896,28787
25897,28788
25898,28789
25899,28790
25900,28791
25901,28792
25902,28793
25903,28794
25904,28795
25905,28797
25906,28800
25907,28801
25908,28803
25909,28804
25910,28805
25911,28806
25912,28807
25913,28808
25914,28809
25915,28810
25916,28811
25917,28812
25918,28813
25919,28814
25920,28815
25921,28816
25922,28817
25923,28818
25924,28819
25925,28820
25926,28821
25927,28822
25928,28823
25929,28824
25930,28825
25931,28826
25932,28827
25933,28828
25934,28830
25935,28831
25936,28832
25937,28833
25938,28834
25939,28835
25940,28836
25941,28837
25942,28838
25943,28839
25944,28841
25945,28842
25946,28843
25947,28844
25948,28845
25949,28846
25950,28847
25951,28848
25952,28850
25953,28851
25954,28852
25955,28853
25956,28854
25957,28855
25958,28856
25959,28857
25960,28858
25961,28859
25962,28860
25963,28862
25964,28863
25965,28864
25966,28865
25967,28866
25968,28867
25969,28868
25970,28869
25971,28871
25972,28872
25973,28873
25974,28874
25975,28875
25976,28876
25977,28877
25978,28878
25979,28879
25980,28880
25981,28881
25982,28882
25983,28883
25984,28885
25985,28886
25986,28887
25987,28888
25988,28889
25989,28890
25990,28891
25991,28892
25992,28893
25993,28894
25994,28895
25995,28896
25996,28897
25997,28898
25998,28899
25999,28901
26000,28902
26001,28903
26002,28904
26003,28905
26004,28906
26005,28907
26006,28908
26007,28909
26008,28911
26009,28912
26010,28913
26011,28914
26012,28915
26013,28916
26014,28917
26015,28918
26016,28919
26017,28921
26018,28922
26019,28924
26020,28925
26021,28926
26022,28927
26023,28928
26024,28929
26025,28930
26026,28931
26027,28932
26028,28933
26029,28934
26030,28935
26031,28937
26032,28938
26033,28939
26034,28940
26035,28941
26036,28942
26037,28943
26038,28944
26039,28945
26040,28946
26041,28947
26042,28948
26043,28949
26044,28950
26045,28951
26046,28953
26047,28954
26048,28955
26049,28956
26050,28957
26051,28958
26052,28959
26053,28961
26054,28962
26055,28963
26056,28964
26057,28965
26058,28966
26059,28967
26060,28968
26061,28969
26062,28970
26063,28971
26064,28972
26065,28973
26066,28974
26067,28975
26068,28976
26069,28977
26070,28980
26071,28982
26072,28983
26073,28984
26074,28985
26075,28986
26076,28987
26077,28988
26078,28990
26079,28991
26080,28992
26081,28993
26082,28994
26083,28995
26084,28996
26085,28999
26086,29000
26087,29001
26088,29002
26089,29003
26090,29005
26091,29006
26092,29007
26093,29008
26094,29009
26095,29010
26096,29011
26097,29012
26098,29013
26099,29014
26100,29015
26101,29016
26102,29017
26103,29018
26104,29019
26105,29020
26106,29021
26107,29022
26108,29023
26109,29024
26110,29026
26111,29027
26112,29028
26113,29029
26114,29030
26115,29031
26116,29032
26117,29033
26118,29034
26119,29035
26120,29036
26121,29038
26122,29039
26123,29040
26124,29041
26125,29042
26126,29043
26127,29044
26128,29045
26129,29046
26130,29047
26131,29048
26132,29049
26133,29050
26134,29052
26135,29053
26136,29054
26137,29055
26138,29057
26139,29058
26140,29059
26141,29060
26142,29061
26143,29062
26144,29063
26145,29064
26146,29065
26147,29066
26148,29067
26149,29068
26150,29069
26151,29070
26152,29071
26153,29072
26154,29073
26155,29074
26156,29075
26157,29076
26158,29077
26159,29078
26160,29079
26161,29080
26162,29081
26163,29082
26164,29083
26165,29084
26166,29085
26167,29086
26168,29087
26169,29089
26170,29090
26171,29091
26172,29092
26173,29093
26174,29094
26175,29095
26176,29096
26177,29097
26178,29098
26179,29099
26180,29100
26181,29101
26182,29102
26183,29103
26184,29104
26185,29105
26186,29106
26187,29107
26188,29108
26189,29109
26190,29110
26191,29111
26192,29112
26193,29113
26194,29114
26195,29115
26196,29116
26197,29117
26198,29118
26199,29119
26200,29121
26201,29122
26202,29123
26203,29125
26204,29126
26205,29127
26206,29128
26207,29129
26208,29130
26209,29131
26210,29132
26211,29134
26212,29135
26213,29136
26214,29137
26215,29139
26216,29140
26217,29141
26218,29142
26219,29143
26220,29144
26221,29145
26222,29146
26223,29147
26224,29148
26225,29149
26226,29150
26227,29151
26228,29152
26229,29153
26230,29154
26231,29156
26232,29157
26233,29158
26234,29160
26235,29162
26236,29163
26237,29166
26238,29167
26239,29168
26240,29169
26241,29170
26242,29171
26243,29173
26244,29174
26245,29176
26246,29177
26247,29178
26248,29179
26249,29180
26250,29181
26251,29182
26252,29183
26253,29184
26254,29185
26255,29186
26256,29187
26257,29188
26258,29189
26259,29190
26260,29191
26261,29192
26262,29193
26263,29194
26264,29195
26265,29196
26266,29197
26267,29198
26268,29199
26269,29201
26270,29202
26271,29203
26272,29204
26273,29205
26274,29206
26275,29207
26276,29208
26277,29209
26278,29210
26279,29212
26280,29214
26281,29215
26282,29216
26283,29217
26284,29218
26285,29220
26286,29221
26287,29222
26288,29223
26289,29224
26290,29225
26291,29226
26292,29227
26293,29229
26294,29230
26295,29231
26296,29232
26297,29233
26298,29234
26299,29236
26300,29237
26301,29238
26302,29239
26303,29240
26304,29241
26305,29242
26306,29243
26307,29244
26308,29246
26309,29247
26310,29248
26311,29249
26312,29250
26313,29251
26314,29252
26315,29254
26316,29255
26317,29256
26318,29257
26319,29258
26320,29259
26321,29260
26322,29261
26323,29262
26324,29263
26325,29264
26326,29265
26327,29266
26328,29267
26329,29268
26330,29269
26331,29270
26332,29271
26333,29272
26334,29274
26335,29275
26336,29276
26337,29277
26338,29278
26339,29279
26340,29280
26341,29281
26342,29282
26343,29283
26344,29284
26345,29285
26346,29287
26347,29288
26348,29289
26349,29290
26350,29291
26351,29292
26352,29293
26353,29294
26354,29295
26355,29296
26356,29297
26357,29298
26358,29299
26359,29300
26360,29301
26361,29302
26362,29304
26363,29305
26364,29306
26365,29307
26366,29308
26367,29309
26368,29310
26369,29313
26370,29314
26371,29315
26372,29316
26373,29317
26374,29318
26375,29319
26376,29320
26377,29321
26378,29322
26379,29323
26380,29324
26381,29326
26382,29327
26383,29328
26384,29329
26385,29330
26386,29331
26387,29332
26388,29333
26389,29334
26390,29335
26391,29336
26392,29337
26393,29338
26394,29339
26395,29340
26396,29341
26397,29342
26398,29343
26399,29344
26400,29345
26401,29346
26402,29348
26403,29349
26404,29350
26405,29351
26406,29352
26407,29353
26408,29354
26409,29355
26410,29356
26411,29357
26412,29358
26413,29359
26414,29361
26415,29362
26416,29363
26417,29364
26418,29365
26419,29366
26420,29367
26421,29368
26422,29369
26423,29370
26424,29371
26425,29372
26426,29373
26427,29374
26428,29375
26429,29376
26430,29377
26431,29378
26432,29379
26433,29380
26434,29381
26435,29382
26436,29383
26437,29384
26438,29385
26439,29386
26440,29387
26441,29388
26442,29389
26443,29390
26444,29391
26445,29392
26446,29394
26447,29395
26448,29396
26449,29397
26450,29398
26451,29399
26452,29400
26453,29401
26454,29402
26455,29403
26456,29404
26457,29405
26458,29406
26459,29407
26460,29408
26461,29409
26462,29410
26463,29412
26464,29413
26465,29414
26466,29415
26467,29416
26468,29417
26469,29419
26470,29420
26471,29422
26472,29423
26473,29424
26474,29425
26475,29426
26476,29427
26477,29428
26478,29429
26479,29430
26480,29431
26481,29432
26482,29433
26483,29434
26484,29435
26485,29436
26486,29437
26487,29438
26488,29439
26489,29441
26490,29442
26491,29443
26492,29445
26493,29447
26494,29448
26495,29449
26496,29450
26497,29451
26498,29452
26499,29453
26500,29454
26501,29455
26502,29457
26503,29458
26504,29459
26505,29460
26506,29461
26507,29462
26508,29463
26509,29464
26510,29465
26511,29467
26512,29468
26513,29469
26514,29470
26515,29471
26516,29472
26517,29473
26518,29474
26519,29475
26520,29476
26521,29477
26522,29478
26523,29479
26524,29480
26525,29481
26526,29482
26527,29483
26528,29484
26529,29485
26530,29486
26531,29487
26532,29488
26533,29489
26534,29490
26535,29491
26536,29492
26537,29493
26538,29494
26539,29495
26540,29496
26541,29497
26542,29498
26543,29499
26544,29500
26545,29501
26546,29502
26547,29503
26548,29504
26549,29505
26550,29506
26551,29507
26552,29508
26553,29509
26554,29511
26555,29512
26556,29513
26557,29516
26558,29517
26559,29519
26560,29520
26561,29521
26562,29522
26563,29523
26564,29524
26565,29525
26566,29526
26567,29527
26568,29528
26569,29529
26570,29530
26571,29531
26572,29532
26573,29533
26574,29534
26575,29536
26576,29537
26577,29538
26578,29539
26579,29540
26580,29541
26581,29543
26582,29544
26583,29545
26584,29546
26585,29548
26586,29550
26587,29551
26588,29552
26589,29553
26590,29554
26591,29555
26592,29556
26593,29557
26594,29558
26595,29559
26596,29560
26597,29561
26598,29562
26599,29563
26600,29564
26601,29565
26602,29566
26603,29567
26604,29568
26605,29569
26606,29570
26607,29571
26608,29572
26609,29573
26610,29574
26611,29575
26612,29576
26613,29577
26614,29578
26615,29579
26616,29580
26617,29581
26618,29583
26619,29584
26620,29585
26621,29586
26622,29587
26623,29588
26624,29589
26625,29590
26626,29593
26627,29594
26628,29595
26629,29597
26630,29598
26631,29599
26632,29600
26633,29601
26634,29602
26635,29603
26636,29604
26637,29605
26638,29607
26639,29608
26640,29610
26641,29611
26642,29612
26643,29613
26644,29614
26645,29615
26646,29616
26647,29617
26648,29618
26649,29619
26650,29620
26651,29621
26652,29622
26653,29623
26654,29624
26655,29625
26656,29626
26657,29627
26658,29628
26659,29629
26660,29630
26661,29631
26662,29632
26663,29633
26664,29635
26665,29636
26666,29637
26667,29638
26668,29640
26669,29641
26670,29642
26671,29643
26672,29644
26673,29646
26674,29648
26675,29649
26676,29650
26677,29651
26678,29652
26679,29653
26680,29654
26681,29655
26682,29656
26683,29657
26684,29658
26685,29659
26686,29660
26687,29662
26688,29663
26689,29664
26690,29665
26691,29666
26692,29667
26693,29668
26694,29669
26695,29670
26696,29671
26697,29672
26698,29673
26699,29674
26700,29675
26701,29677
26702,29678
26703,29679
26704,29680
26705,29681
26706,29682
26707,29683
26708,29685
26709,29687
26710,29688
26711,29689
26712,29690
26713,29691
26714,29692
26715,29693
26716,29694
26717,29695
26718,29696
26719,29697
26720,29698
26721,29699
26722,29700
26723,29701
26724,29702
26725,29703
26726,29704
26727,29705
26728,29706
26729,29707
26730,29708
26731,29709
26732,29710
26733,29712
26734,29713
26735,29714
26736,29715
26737,29716
26738,29717
26739,29718
26740,29719
26741,29720
26742,29721
26743,29722
26744,29723
26745,29725
26746,29726
26747,29727
26748,29728
26749,29729
26750,29731
26751,29732
26752,29733
26753,29734
26754,29735
26755,29736
26756,29737
26757,29738
26758,29739
26759,29740
26760,29741
26761,29742
26762,29743
26763,29744
26764,29745
26765,29746
26766,29747
26767,29748
26768,29750
26769,29751
26770,29752
26771,29753
26772,29754
26773,29755
26774,29756
26775,29758
26776,29759
26777,29760
26778,29761
26779,29762
26780,29763
26781,29764
26782,29765
26783,29766
26784,29767
26785,29768
26786,29769
26787,29770
26788,29771
26789,29772
26790,29773
26791,29775
26792,29776
26793,29778
26794,29779
26795,29780
26796,29782
26797,29783
26798,29784
26799,29785
26800,29787
26801,29788
26802,29789
26803,29790
26804,29791
26805,29792
26806,29793
26807,29794
26808,29795
26809,29796
26810,29797
26811,29798
26812,29799
26813,29800
26814,29801
26815,29802
26816,29803
26817,29804
26818,29805
26819,29806
26820,29807
26821,29808
26822,29809
26823,29811
26824,29812
26825,29813
26826,29814
26827,29815
26828,29817
26829,29818
26830,29819
26831,29820
26832,29821
26833,29822
26834,29823
26835,29824
26836,29825
26837,29826
26838,29827
26839,29828
26840,29830
26841,29831
26842,29832
26843,29833
26844,29834
26845,29836
26846,29837
26847,29838
26848,29839
26849,29840
26850,29841
26851,29842
26852,29843
26853,29844
26854,29845
26855,29846
26856,29847
26857,29848
26858,29849
26859,29850
26860,29851
26861,29852
26862,29853
26863,29854
26864,29856
26865,29857
26866,29858
26867,29859
26868,29860
26869,29861
26870,29862
26871,29863
26872,29864
26873,29865
26874,29866
26875,29867
26876,29868
26877,29869
26878,29870
26879,29871
26880,29872
26881,29873
26882,29874
26883,29876
26884,29877
26885,29878
26886,29879
26887,29880
26888,29881
26889,29883
26890,29884
26891,29885
26892,29887
