,42_10
30466,33838
30467,33839
30468,33840
30469,33841
30470,33843
30471,33844
30472,33845
30473,33846
30474,33847
30475,33848
30476,33849
30477,33850
30478,33851
30479,33853
30480,33854
30481,33855
30482,33856
30483,33857
30484,33859
30485,33860
30486,33861
30487,33862
30488,33863
30489,33864
30490,33865
30491,33866
30492,33867
30493,33868
30494,33869
30495,33870
30496,33871
30497,33872
30498,33873
30499,33874
30500,33875
30501,33876
30502,33877
30503,33878
30504,33879
30505,33880
30506,33881
30507,33882
30508,33883
30509,33884
30510,33885
30511,33886
30512,33887
30513,33888
30514,33889
30515,33890
30516,33891
30517,33892
30518,33893
30519,33894
30520,33895
30521,33896
30522,33897
30523,33898
30524,33900
30525,33901
30526,33902
30527,33903
30528,33904
30529,33905
30530,33906
30531,33907
30532,33908
30533,33909
30534,33910
30535,33912
30536,33913
30537,33914
30538,33915
30539,33916
30540,33917
30541,33918
30542,33919
30543,33920
30544,33923
30545,33924
30546,33925
30547,33926
30548,33928
30549,33929
30550,33930
30551,33931
30552,33932
30553,33933
30554,33934
30555,33936
30556,33937
30557,33938
30558,33939
30559,33940
30560,33941
30561,33942
30562,33943
30563,33944
30564,33945
30565,33946
30566,33947
30567,33948
30568,33949
30569,33950
30570,33951
30571,33952
30572,33954
30573,33955
30574,33957
30575,33958
30576,33959
30577,33960
30578,33961
30579,33962
30580,33963
30581,33965
30582,33966
30583,33967
30584,33968
30585,33969
30586,33972
30587,33973
30588,33974
30589,33976
30590,33977
30591,33978
30592,33980
30593,33981
30594,33982
30595,33984
30596,33986
30597,33987
30598,33988
30599,33989
30600,33990
30601,33991
30602,33992
30603,33993
30604,33994
30605,33995
30606,33996
30607,33997
30608,33999
30609,34000
30610,34002
30611,34003
30612,34004
30613,34005
30614,34006
30615,34007
30616,34008
30617,34009
30618,34010
30619,34011
30620,34012
30621,34013
30622,34014
30623,34015
30624,34016
30625,34017
30626,34018
30627,34019
30628,34020
30629,34021
30630,34022
30631,34023
30632,34024
30633,34025
30634,34026
30635,34027
30636,34028
30637,34029
30638,34030
30639,34031
30640,34032
30641,34033
30642,34034
30643,34035
30644,34037
30645,34038
30646,34039
30647,34040
30648,34041
30649,34042
30650,34044
30651,34045
30652,34046
30653,34048
30654,34049
30655,34050
30656,34051
30657,34052
30658,34054
30659,34055
30660,34056
30661,34058
30662,34059
30663,34060
30664,34061
30665,34062
30666,34064
30667,34065
30668,34066
30669,34067
30670,34068
30671,34071
30672,34072
30673,34073
30674,34074
30675,34075
30676,34076
30677,34077
30678,34078
30679,34079
30680,34080
30681,34081
30682,34082
30683,34083
30684,34086
30685,34087
30686,34089
30687,34090
30688,34091
30689,34092
30690,34093
30691,34094
30692,34095
30693,34096
30694,34097
30695,34098
30696,34099
30697,34100
30698,34101
30699,34102
30700,34103
30701,34104
30702,34105
30703,34106
30704,34107
30705,34108
30706,34109
30707,34110
30708,34111
30709,34112
30710,34114
30711,34115
30712,34116
30713,34117
30714,34119
30715,34121
30716,34122
30717,34123
30718,34124
30719,34125
30720,34126
30721,34127
30722,34130
30723,34131
30724,34132
30725,34133
30726,34134
30727,34135
30728,34136
30729,34137
30730,34138
30731,34139
30732,34140
30733,34141
30734,34142
30735,34144
30736,34145
30737,34146
30738,34147
30739,34148
30740,34149
30741,34150
30742,34151
30743,34152
30744,34153
30745,34154
30746,34155
30747,34156
30748,34157
30749,34158
30750,34159
30751,34160
30752,34161
30753,34162
30754,34163
30755,34164
30756,34165
30757,34166
30758,34167
30759,34168
30760,34169
30761,34170
30762,34172
30763,34173
30764,34174
30765,34175
30766,34176
30767,34177
30768,34178
30769,34180
30770,34181
30771,34182
30772,34183
30773,34184
30774,34185
30775,34187
30776,34188
30777,34190
30778,34191
30779,34193
30780,34194
30781,34195
30782,34196
30783,34197
30784,34198
30785,34199
30786,34200
30787,34201
30788,34202
30789,34203
30790,34205
30791,34206
30792,34208
30793,34209
30794,34210
30795,34211
30796,34212
30797,34213
30798,34214
30799,34215
30800,34216
30801,34217
30802,34218
30803,34219
30804,34220
30805,34221
30806,34222
30807,34223
30808,34224
30809,34225
30810,34226
30811,34227
30812,34228
30813,34229
30814,34230
30815,34232
30816,34233
30817,34235
30818,34236
30819,34237
30820,34238
30821,34239
30822,34240
30823,34242
30824,34243
30825,34244
30826,34245
30827,34246
30828,34247
30829,34248
30830,34249
30831,34250
30832,34251
30833,34252
30834,34253
30835,34255
30836,34256
30837,34257
30838,34258
30839,34259
30840,34260
30841,34261
30842,34262
30843,34263
30844,34264
30845,34265
30846,34266
30847,34267
30848,34268
30849,34269
30850,34270
30851,34271
30852,34272
30853,34273
30854,34275
30855,34277
30856,34278
30857,34279
30858,34280
30859,34281
30860,34282
30861,34283
30862,34284
30863,34285
30864,34286
30865,34287
30866,34288
30867,34289
30868,34290
30869,34292
30870,34293
30871,34294
30872,34296
30873,34297
30874,34299
30875,34300
30876,34301
30877,34302
30878,34303
30879,34304
30880,34305
30881,34306
30882,34307
30883,34308
30884,34309
30885,34310
30886,34311
30887,34312
30888,34313
30889,34314
30890,34315
30891,34317
30892,34318
30893,34319
30894,34320
30895,34321
30896,34322
30897,34323
30898,34324
30899,34325
30900,34326
30901,34327
30902,34328
30903,34329
30904,34330
30905,34331
30906,34332
30907,34333
30908,34334
30909,34335
30910,34336
30911,34337
30912,34338
30913,34339
30914,34340
30915,34341
30916,34342
30917,34343
30918,34344
30919,34345
30920,34346
30921,34347
30922,34348
30923,34349
30924,34350
30925,34351
30926,34352
30927,34353
30928,34354
30929,34355
30930,34356
30931,34357
30932,34358
30933,34359
30934,34360
30935,34362
30936,34363
30937,34364
30938,34365
30939,34367
30940,34368
30941,34369
30942,34370
30943,34372
30944,34373
30945,34374
30946,34375
30947,34376
30948,34377
30949,34378
30950,34379
30951,34381
30952,34382
30953,34383
30954,34384
30955,34385
30956,34386
30957,34387
30958,34388
30959,34389
30960,34390
30961,34391
30962,34392
30963,34393
30964,34394
30965,34395
30966,34396
30967,34397
30968,34398
30969,34399
30970,34400
30971,34401
30972,34402
30973,34403
30974,34404
30975,34405
30976,34406
30977,34407
30978,34408
30979,34409
30980,34410
30981,34411
30982,34412
30983,34413
30984,34414
30985,34416
30986,34417
30987,34418
30988,34419
30989,34420
30990,34421
30991,34422
30992,34423
30993,34424
30994,34425
30995,34426
30996,34427
30997,34429
30998,34430
30999,34431
31000,34432
31001,34433
31002,34434
31003,34435
31004,34436
31005,34437
31006,34438
31007,34439
31008,34440
31009,34441
31010,34442
31011,34443
31012,34445
31013,34446
31014,34448
31015,34449
31016,34450
31017,34452
31018,34454
31019,34455
31020,34456
31021,34457
31022,34458
31023,34460
31024,34461
31025,34462
31026,34464
31027,34465
31028,34466
31029,34468
31030,34469
31031,34470
31032,34471
31033,34472
31034,34473
31035,34474
31036,34475
31037,34476
31038,34477
31039,34478
31040,34479
31041,34480
31042,34481
31043,34482
31044,34484
31045,34485
31046,34486
31047,34487
31048,34488
31049,34489
31050,34490
31051,34491
31052,34492
31053,34493
31054,34494
31055,34495
31056,34496
31057,34498
31058,34499
31059,34500
31060,34502
31061,34503
31062,34504
31063,34506
31064,34507
31065,34508
31066,34509
31067,34510
31068,34511
31069,34512
31070,34513
31071,34514
31072,34515
31073,34516
31074,34517
31075,34518
31076,34519
31077,34520
31078,34521
31079,34522
31080,34523
31081,34524
31082,34525
31083,34526
31084,34527
31085,34528
31086,34529
31087,34531
31088,34532
31089,34533
31090,34534
31091,34536
31092,34537
31093,34538
31094,34539
31095,34540
31096,34541
31097,34542
31098,34543
31099,34544
31100,34546
31101,34547
31102,34548
31103,34550
31104,34551
31105,34552
31106,34553
31107,34554
31108,34555
31109,34556
31110,34557
31111,34558
31112,34559
31113,34560
31114,34563
31115,34564
31116,34565
31117,34566
31118,34567
31119,34568
31120,34569
31121,34571
31122,34572
31123,34573
31124,34574
31125,34575
31126,34576
31127,34577
31128,34578
31129,34579
31130,34580
31131,34581
31132,34582
31133,34584
31134,34585
31135,34586
31136,34587
31137,34588
31138,34589
31139,34590
31140,34591
31141,34592
31142,34593
31143,34594
31144,34595
31145,34596
31146,34597
31147,34598
31148,34599
31149,34600
31150,34601
31151,34602
31152,34603
31153,34604
31154,34605
31155,34606
31156,34608
31157,34609
31158,34610
31159,34611
31160,34612
31161,34613
31162,34614
31163,34615
31164,34616
31165,34617
31166,34618
31167,34619
31168,34620
31169,34621
31170,34622
31171,34623
31172,34624
31173,34625
31174,34626
31175,34627
31176,34628
31177,34629
31178,34630
31179,34632
31180,34633
31181,34636
31182,34637
31183,34638
31184,34640
31185,34641
31186,34642
31187,34643
31188,34644
31189,34645
31190,34646
31191,34647
31192,34648
31193,34649
31194,34650
31195,34651
31196,34652
31197,34653
31198,34654
31199,34656
31200,34657
31201,34658
31202,34659
31203,34660
31204,34661
31205,34662
31206,34663
31207,34664
31208,34665
31209,34666
31210,34667
31211,34668
31212,34669
31213,34670
31214,34672
31215,34673
31216,34674
31217,34675
31218,34676
31219,34677
31220,34678
31221,34679
31222,34680
31223,34681
31224,34682
31225,34683
31226,34684
31227,34685
31228,34686
31229,34687
31230,34688
31231,34689
31232,34690
31233,34691
31234,34692
31235,34693
31236,34694
31237,34695
31238,34696
31239,34697
31240,34698
31241,34699
31242,34700
31243,34701
31244,34702
31245,34703
31246,34704
31247,34705
31248,34706
31249,34707
31250,34708
31251,34709
31252,34711
31253,34712
31254,34713
31255,34714
31256,34715
31257,34716
31258,34717
31259,34718
31260,34720
31261,34721
31262,34722
31263,34723
31264,34724
31265,34725
31266,34726
31267,34727
31268,34728
31269,34729
31270,34730
31271,34731
31272,34732
31273,34734
31274,34735
31275,34736
31276,34737
31277,34738
31278,34739
31279,34740
31280,34741
31281,34742
31282,34743
31283,34744
31284,34745
31285,34746
31286,34747
31287,34748
31288,34749
31289,34750
31290,34751
31291,34752
31292,34753
31293,34754
31294,34755
31295,34756
31296,34757
31297,34758
31298,34759
31299,34761
31300,34762
31301,34763
31302,34764
31303,34767
31304,34768
31305,34769
31306,34770
31307,34771
31308,34772
31309,34773
31310,34774
31311,34775
31312,34776
31313,34777
31314,34778
31315,34779
31316,34780
31317,34781
31318,34782
31319,34783
31320,34784
31321,34787
31322,34788
31323,34789
31324,34790
31325,34791
31326,34792
31327,34793
31328,34794
31329,34795
31330,34796
31331,34797
31332,34798
31333,34799
31334,34800
31335,34801
31336,34802
31337,34803
31338,34804
31339,34805
31340,34806
31341,34807
31342,34808
31343,34810
31344,34811
31345,34812
31346,34813
31347,34815
31348,34816
31349,34817
31350,34818
31351,34819
31352,34820
31353,34821
31354,34823
31355,34824
31356,34825
31357,34826
31358,34827
31359,34828
31360,34829
31361,34830
31362,34831
31363,34832
31364,34833
31365,34834
31366,34835
31367,34836
31368,34837
31369,34838
31370,34839
31371,34840
31372,34841
31373,34842
31374,34843
31375,34844
31376,34845
31377,34846
31378,34847
31379,34848
31380,34849
31381,34850
31382,34851
31383,34852
31384,34853
31385,34854
31386,34855
31387,34856
31388,34857
31389,34858
31390,34859
31391,34860
31392,34861
31393,34863
31394,34864
31395,34865
31396,34867
31397,34868
31398,34869
31399,34870
31400,34871
31401,34872
31402,34873
31403,34874
31404,34875
31405,34876
31406,34877
31407,34878
31408,34879
31409,34880
31410,34881
31411,34883
31412,34884
31413,34885
31414,34886
31415,34887
31416,34888
31417,34889
31418,34891
31419,34892
31420,34894
31421,34896
31422,34897
31423,34898
31424,34900
31425,34901
31426,34903
31427,34904
31428,34905
31429,34906
31430,34907
31431,34908
31432,34909
31433,34910
31434,34911
31435,34912
31436,34913
31437,34914
31438,34915
31439,34916
31440,34917
31441,34919
31442,34920
31443,34921
31444,34922
31445,34923
31446,34924
31447,34925
31448,34926
31449,34927
31450,34928
31451,34929
31452,34930
31453,34931
31454,34932
31455,34933
31456,34935
31457,34936
31458,34937
31459,34938
31460,34939
31461,34940
31462,34941
31463,34942
31464,34943
31465,34944
31466,34945
31467,34946
31468,34947
31469,34949
31470,34950
31471,34952
31472,34953
31473,34954
31474,34955
31475,34956
31476,34957
31477,34958
31478,34960
31479,34961
31480,34962
31481,34963
31482,34964
31483,34965
31484,34966
31485,34967
31486,34968
31487,34970
31488,34971
31489,34972
31490,34973
31491,34974
31492,34976
31493,34977
31494,34978
31495,34979
31496,34980
31497,34981
31498,34982
31499,34983
31500,34984
31501,34985
31502,34986
31503,34987
31504,34988
31505,34989
31506,34990
31507,34991
31508,34992
31509,34994
31510,34995
31511,34996
31512,34997
31513,34998
31514,34999
31515,35000
31516,35001
31517,35002
31518,35003
31519,35004
31520,35007
31521,35009
31522,35010
31523,35011
31524,35013
31525,35014
31526,35015
31527,35016
31528,35017
31529,35018
31530,35019
31531,35020
31532,35021
31533,35022
31534,35023
31535,35026
31536,35027
31537,35028
31538,35029
31539,35030
31540,35032
31541,35033
31542,35034
31543,35035
31544,35036
31545,35037
31546,35038
31547,35039
31548,35040
31549,35041
31550,35042
31551,35043
31552,35044
31553,35045
31554,35046
31555,35047
31556,35048
31557,35049
31558,35050
31559,35052
31560,35053
31561,35054
31562,35055
31563,35056
31564,35057
31565,35058
31566,35059
31567,35060
31568,35061
31569,35062
31570,35063
31571,35064
31572,35065
31573,35066
31574,35067
31575,35069
31576,35070
31577,35072
31578,35073
31579,35074
31580,35075
31581,35076
31582,35077
31583,35079
31584,35081
31585,35082
31586,35083
31587,35084
31588,35085
31589,35086
31590,35087
31591,35088
31592,35089
31593,35090
31594,35091
31595,35092
31596,35093
31597,35095
31598,35096
31599,35097
31600,35098
31601,35099
31602,35100
31603,35101
31604,35102
31605,35103
31606,35104
31607,35105
31608,35106
31609,35107
31610,35108
31611,35109
31612,35110
31613,35111
31614,35112
31615,35113
31616,35114
31617,35115
31618,35116
31619,35117
31620,35118
31621,35119
31622,35120
31623,35121
31624,35122
31625,35123
31626,35125
31627,35126
31628,35127
31629,35128
31630,35129
31631,35130
31632,35131
31633,35132
31634,35134
31635,35135
31636,35136
31637,35137
31638,35138
31639,35139
31640,35140
31641,35141
31642,35143
31643,35144
31644,35146
31645,35147
31646,35148
31647,35149
31648,35151
31649,35152
31650,35154
31651,35155
31652,35156
31653,35157
31654,35158
31655,35159
31656,35160
31657,35161
31658,35163
31659,35166
31660,35167
31661,35168
31662,35169
31663,35170
31664,35171
31665,35173
31666,35174
31667,35175
31668,35177
31669,35178
31670,35179
31671,35180
31672,35181
31673,35182
31674,35183
31675,35184
31676,35186
31677,35187
31678,35188
31679,35189
31680,35190
31681,35191
31682,35192
31683,35194
31684,35195
31685,35197
31686,35198
31687,35199
31688,35201
31689,35203
31690,35205
31691,35206
31692,35207
31693,35208
31694,35209
31695,35210
31696,35212
31697,35213
31698,35214
31699,35215
31700,35216
31701,35218
31702,35219
31703,35220
31704,35221
31705,35222
31706,35223
31707,35224
31708,35225
31709,35226
31710,35227
31711,35228
31712,35229
31713,35230
31714,35231
31715,35232
31716,35233
31717,35234
31718,35236
31719,35237
31720,35238
31721,35240
31722,35241
31723,35243
31724,35244
31725,35246
31726,35247
31727,35248
31728,35249
31729,35250
31730,35251
31731,35252
31732,35253
31733,35254
31734,35256
31735,35257
31736,35259
31737,35261
31738,35262
31739,35263
31740,35264
31741,35265
31742,35266
31743,35267
31744,35268
31745,35269
31746,35272
31747,35273
31748,35274
31749,35275
31750,35276
31751,35277
31752,35278
31753,35279
31754,35280
31755,35281
31756,35282
31757,35283
31758,35284
31759,35285
31760,35286
31761,35287
31762,35288
31763,35289
31764,35290
31765,35291
31766,35292
31767,35293
31768,35294
31769,35296
31770,35298
31771,35299
31772,35300
31773,35301
31774,35302
31775,35303
31776,35304
31777,35305
31778,35306
31779,35307
31780,35308
31781,35310
31782,35311
31783,35313
31784,35314
31785,35315
31786,35316
31787,35318
31788,35319
31789,35320
31790,35321
31791,35322
31792,35323
31793,35324
31794,35325
31795,35326
31796,35327
31797,35328
31798,35329
31799,35330
31800,35331
31801,35332
31802,35333
31803,35334
31804,35335
31805,35336
31806,35337
31807,35338
31808,35339
31809,35340
31810,35341
31811,35344
31812,35345
31813,35346
31814,35347
31815,35349
31816,35350
31817,35351
31818,35352
31819,35353
31820,35354
31821,35355
31822,35356
31823,35357
31824,35358
31825,35359
31826,35360
31827,35362
31828,35363
31829,35364
31830,35365
31831,35366
31832,35367
31833,35368
31834,35369
31835,35370
31836,35372
31837,35373
31838,35374
31839,35375
31840,35376
31841,35377
31842,35378
31843,35379
31844,35381
31845,35382
31846,35383
31847,35384
31848,35385
31849,35386
31850,35387
31851,35388
31852,35389
31853,35390
31854,35391
31855,35392
31856,35393
31857,35394
31858,35398
31859,35399
31860,35400
31861,35401
31862,35403
31863,35405
31864,35406
31865,35407
31866,35408
31867,35409
31868,35410
31869,35411
31870,35412
31871,35413
31872,35414
31873,35416
31874,35417
31875,35418
31876,35419
31877,35420
31878,35421
31879,35422
31880,35423
31881,35424
31882,35426
31883,35427
