,42_7
27238,30263
27239,30264
27240,30265
27241,30267
27242,30268
27243,30269
27244,30270
27245,30271
27246,30272
27247,30273
27248,30275
27249,30276
27250,30278
27251,30279
27252,30280
27253,30282
27254,30283
27255,30284
27256,30285
27257,30286
27258,30288
27259,30289
27260,30290
27261,30291
27262,30292
27263,30293
27264,30294
27265,30295
27266,30296
27267,30297
27268,30299
27269,30300
27270,30302
27271,30303
27272,30304
27273,30305
27274,30306
27275,30307
27276,30308
27277,30309
27278,30310
27279,30311
27280,30312
27281,30313
27282,30314
27283,30315
27284,30317
27285,30318
27286,30319
27287,30320
27288,30321
27289,30322
27290,30323
27291,30324
27292,30325
27293,30326
27294,30327
27295,30328
27296,30329
27297,30330
27298,30331
27299,30332
27300,30333
27301,30335
27302,30336
27303,30337
27304,30339
27305,30340
27306,30341
27307,30342
27308,30343
27309,30344
27310,30345
27311,30346
27312,30347
27313,30349
27314,30350
27315,30351
27316,30352
27317,30353
27318,30354
27319,30355
27320,30356
27321,30357
27322,30358
27323,30359
27324,30360
27325,30361
27326,30362
27327,30365
27328,30366
27329,30367
27330,30368
27331,30369
27332,30370
27333,30371
27334,30372
27335,30373
27336,30374
27337,30375
27338,30376
27339,30377
27340,30378
27341,30380
27342,30381
27343,30382
27344,30383
27345,30384
27346,30385
27347,30386
27348,30387
27349,30388
27350,30389
27351,30391
27352,30394
27353,30395
27354,30396
27355,30397
27356,30398
27357,30399
27358,30400
27359,30401
27360,30402
27361,30403
27362,30404
27363,30405
27364,30406
27365,30407
27366,30408
27367,30409
27368,30411
27369,30412
27370,30414
27371,30415
27372,30416
27373,30417
27374,30418
27375,30419
27376,30420
27377,30421
27378,30422
27379,30423
27380,30425
27381,30426
27382,30427
27383,30428
27384,30429
27385,30430
27386,30431
27387,30432
27388,30434
27389,30436
27390,30437
27391,30438
27392,30439
27393,30440
27394,30441
27395,30442
27396,30443
27397,30444
27398,30445
27399,30446
27400,30447
27401,30448
27402,30449
27403,30451
27404,30452
27405,30453
27406,30454
27407,30456
27408,30457
27409,30458
27410,30459
27411,30460
27412,30462
27413,30463
27414,30464
27415,30466
27416,30467
27417,30468
27418,30469
27419,30470
27420,30471
27421,30472
27422,30473
27423,30474
27424,30476
27425,30477
27426,30478
27427,30479
27428,30480
27429,30481
27430,30482
27431,30483
27432,30484
27433,30485
27434,30486
27435,30487
27436,30488
27437,30489
27438,30490
27439,30492
27440,30493
27441,30494
27442,30495
27443,30496
27444,30497
27445,30499
27446,30500
27447,30501
27448,30502
27449,30503
27450,30504
27451,30505
27452,30506
27453,30507
27454,30508
27455,30509
27456,30510
27457,30511
27458,30512
27459,30513
27460,30514
27461,30515
27462,30516
27463,30517
27464,30518
27465,30519
27466,30520
27467,30522
27468,30523
27469,30524
27470,30525
27471,30526
27472,30527
27473,30528
27474,30529
27475,30530
27476,30531
27477,30532
27478,30534
27479,30535
27480,30536
27481,30537
27482,30538
27483,30539
27484,30540
27485,30541
27486,30542
27487,30543
27488,30544
27489,30545
27490,30546
27491,30547
27492,30549
27493,30550
27494,30551
27495,30552
27496,30553
27497,30554
27498,30555
27499,30557
27500,30558
27501,30559
27502,30560
27503,30561
27504,30562
27505,30563
27506,30564
27507,30565
27508,30566
27509,30567
27510,30570
27511,30571
27512,30572
27513,30573
27514,30574
27515,30575
27516,30576
27517,30577
27518,30578
27519,30579
27520,30580
27521,30581
27522,30582
27523,30583
27524,30584
27525,30585
27526,30587
27527,30588
27528,30589
27529,30590
27530,30591
27531,30592
27532,30594
27533,30595
27534,30596
27535,30597
27536,30599
27537,30600
27538,30601
27539,30602
27540,30603
27541,30605
27542,30606
27543,30607
27544,30608
27545,30609
27546,30610
27547,30612
27548,30613
27549,30615
27550,30616
27551,30617
27552,30618
27553,30619
27554,30620
27555,30621
27556,30622
27557,30623
27558,30624
27559,30625
27560,30626
27561,30627
27562,30628
27563,30629
27564,30630
27565,30631
27566,30632
27567,30633
27568,30635
27569,30636
27570,30637
27571,30638
27572,30639
27573,30640
27574,30641
27575,30642
27576,30643
27577,30644
27578,30645
27579,30646
27580,30647
27581,30648
27582,30649
27583,30650
27584,30652
27585,30654
27586,30655
27587,30656
27588,30657
27589,30658
27590,30659
27591,30660
27592,30661
27593,30662
27594,30663
27595,30665
27596,30666
27597,30668
27598,30669
27599,30670
27600,30671
27601,30672
27602,30673
27603,30674
27604,30675
27605,30676
27606,30677
27607,30678
27608,30679
27609,30681
27610,30682
27611,30683
27612,30684
27613,30685
27614,30686
27615,30687
27616,30688
27617,30689
27618,30690
27619,30692
27620,30694
27621,30695
27622,30696
27623,30697
27624,30698
27625,30699
27626,30700
27627,30701
27628,30702
27629,30703
27630,30704
27631,30705
27632,30706
27633,30707
27634,30708
27635,30709
27636,30710
27637,30711
27638,30712
27639,30713
27640,30714
27641,30715
27642,30716
27643,30717
27644,30718
27645,30719
27646,30720
27647,30721
27648,30722
27649,30723
27650,30725
27651,30726
27652,30727
27653,30728
27654,30730
27655,30731
27656,30733
27657,30734
27658,30735
27659,30736
27660,30737
27661,30738
27662,30740
27663,30741
27664,30742
27665,30743
27666,30745
27667,30746
27668,30747
27669,30748
27670,30749
27671,30750
27672,30751
27673,30752
27674,30753
27675,30754
27676,30755
27677,30756
27678,30757
27679,30758
27680,30759
27681,30760
27682,30761
27683,30762
27684,30763
27685,30764
27686,30765
27687,30766
27688,30768
27689,30769
27690,30770
27691,30771
27692,30773
27693,30774
27694,30775
27695,30776
27696,30777
27697,30778
27698,30779
27699,30780
27700,30781
27701,30782
27702,30783
27703,30784
27704,30786
27705,30787
27706,30788
27707,30790
27708,30791
27709,30792
27710,30793
27711,30794
27712,30795
27713,30796
27714,30797
27715,30798
27716,30799
27717,30800
27718,30801
27719,30803
27720,30804
27721,30805
27722,30806
27723,30807
27724,30808
27725,30809
27726,30810
27727,30812
27728,30813
27729,30814
27730,30816
27731,30817
27732,30818
27733,30819
27734,30820
27735,30821
27736,30822
27737,30823
27738,30824
27739,30825
27740,30826
27741,30827
27742,30828
27743,30829
27744,30830
27745,30832
27746,30833
27747,30834
27748,30836
27749,30837
27750,30838
27751,30839
27752,30840
27753,30841
27754,30842
27755,30843
27756,30844
27757,30846
27758,30847
27759,30848
27760,30849
27761,30851
27762,30852
27763,30853
27764,30854
27765,30855
27766,30856
27767,30858
27768,30859
27769,30860
27770,30862
27771,30863
27772,30864
27773,30865
27774,30866
27775,30868
27776,30869
27777,30870
27778,30871
27779,30872
27780,30873
27781,30874
27782,30875
27783,30876
27784,30877
27785,30878
27786,30879
27787,30880
27788,30881
27789,30882
27790,30884
27791,30885
27792,30886
27793,30887
27794,30888
27795,30889
27796,30890
27797,30891
27798,30892
27799,30893
27800,30894
27801,30895
27802,30896
27803,30897
27804,30898
27805,30899
27806,30900
27807,30901
27808,30902
27809,30903
27810,30904
27811,30905
27812,30906
27813,30907
27814,30908
27815,30909
27816,30910
27817,30911
27818,30912
27819,30914
27820,30916
27821,30917
27822,30918
27823,30919
27824,30920
27825,30922
27826,30925
27827,30926
27828,30927
27829,30928
27830,30929
27831,30930
27832,30931
27833,30932
27834,30933
27835,30934
27836,30935
27837,30936
27838,30937
27839,30938
27840,30939
27841,30940
27842,30941
27843,30942
27844,30943
27845,30944
27846,30945
27847,30946
27848,30947
27849,30948
27850,30949
27851,30950
27852,30951
27853,30952
27854,30953
27855,30954
27856,30958
27857,30959
27858,30960
27859,30961
27860,30963
27861,30964
27862,30965
27863,30966
27864,30967
27865,30968
27866,30969
27867,30970
27868,30971
27869,30972
27870,30973
27871,30974
27872,30975
27873,30976
27874,30977
27875,30978
27876,30979
27877,30980
27878,30982
27879,30983
27880,30984
27881,30985
27882,30986
27883,30987
27884,30988
27885,30989
27886,30990
27887,30991
27888,30992
27889,30993
27890,30995
27891,30996
27892,30997
27893,30998
27894,30999
27895,31000
27896,31001
27897,31002
27898,31003
27899,31004
27900,31005
27901,31006
27902,31007
27903,31008
27904,31009
27905,31011
27906,31012
27907,31014
27908,31015
27909,31016
27910,31017
27911,31018
27912,31019
27913,31021
27914,31022
27915,31023
27916,31024
27917,31025
27918,31026
27919,31027
27920,31028
27921,31029
27922,31030
27923,31031
27924,31032
27925,31033
27926,31034
27927,31035
27928,31036
27929,31037
27930,31038
27931,31039
27932,31040
27933,31041
27934,31042
27935,31043
27936,31044
27937,31045
27938,31046
27939,31047
27940,31048
27941,31049
27942,31050
27943,31051
27944,31052
27945,31053
27946,31054
27947,31055
27948,31056
27949,31057
27950,31058
27951,31059
27952,31060
27953,31061
27954,31062
27955,31063
27956,31065
27957,31066
27958,31067
27959,31069
27960,31070
27961,31071
27962,31072
27963,31073
27964,31074
27965,31075
27966,31076
27967,31077
27968,31078
27969,31080
27970,31081
27971,31082
27972,31083
27973,31084
27974,31085
27975,31086
27976,31089
27977,31090
27978,31091
27979,31092
27980,31093
27981,31094
27982,31095
27983,31097
27984,31098
27985,31099
27986,31100
27987,31101
27988,31102
27989,31103
27990,31104
27991,31105
27992,31106
27993,31107
27994,31108
27995,31110
27996,31111
27997,31113
27998,31114
27999,31115
28000,31116
28001,31117
28002,31118
28003,31119
28004,31120
28005,31122
28006,31124
28007,31126
28008,31127
28009,31128
28010,31129
28011,31130
28012,31131
28013,31132
28014,31133
28015,31135
28016,31136
28017,31137
28018,31138
28019,31139
28020,31140
28021,31141
28022,31142
28023,31143
28024,31144
28025,31145
28026,31146
28027,31147
28028,31148
28029,31149
28030,31150
28031,31151
28032,31153
28033,31154
28034,31155
28035,31156
28036,31157
28037,31158
28038,31159
28039,31160
28040,31161
28041,31162
28042,31163
28043,31164
28044,31165
28045,31166
28046,31167
28047,31168
28048,31169
28049,31170
28050,31171
28051,31172
28052,31173
28053,31174
28054,31175
28055,31176
28056,31177
28057,31178
28058,31179
28059,31180
28060,31181
28061,31182
28062,31183
28063,31184
28064,31185
28065,31186
28066,31187
28067,31188
28068,31189
28069,31190
28070,31191
28071,31192
28072,31193
28073,31194
28074,31195
28075,31196
28076,31197
28077,31198
28078,31199
28079,31200
28080,31201
28081,31202
28082,31203
28083,31205
28084,31207
28085,31208
28086,31209
28087,31210
28088,31211
28089,31212
28090,31213
28091,31215
28092,31216
28093,31217
28094,31219
28095,31220
28096,31221
28097,31223
28098,31225
28099,31226
28100,31227
28101,31228
28102,31229
28103,31230
28104,31231
28105,31232
28106,31233
28107,31234
28108,31235
28109,31236
28110,31238
28111,31239
28112,31240
28113,31241
28114,31242
28115,31243
28116,31244
28117,31245
28118,31246
28119,31248
28120,31250
28121,31251
28122,31252
28123,31253
28124,31254
28125,31255
28126,31256
28127,31257
28128,31258
28129,31259
28130,31260
28131,31261
28132,31262
28133,31263
28134,31264
28135,31265
28136,31266
28137,31267
28138,31268
28139,31269
28140,31270
28141,31271
28142,31272
28143,31274
28144,31275
28145,31276
28146,31277
28147,31278
28148,31279
28149,31280
28150,31282
28151,31283
28152,31284
28153,31285
28154,31286
28155,31287
28156,31288
28157,31289
28158,31290
28159,31291
28160,31292
28161,31293
28162,31294
28163,31295
28164,31296
28165,31297
28166,31298
28167,31299
28168,31300
28169,31301
28170,31302
28171,31303
28172,31304
28173,31305
28174,31306
28175,31309
28176,31310
28177,31311
28178,31312
28179,31313
28180,31314
28181,31315
28182,31316
28183,31317
28184,31319
28185,31320
28186,31321
28187,31322
28188,31323
28189,31325
28190,31326
28191,31327
28192,31328
28193,31329
28194,31332
28195,31333
28196,31334
28197,31335
28198,31336
28199,31337
28200,31338
28201,31339
28202,31340
28203,31342
28204,31343
28205,31344
28206,31346
28207,31348
28208,31349
28209,31350
28210,31351
28211,31352
28212,31353
28213,31354
28214,31355
28215,31356
28216,31357
28217,31358
28218,31359
28219,31360
28220,31361
28221,31363
28222,31364
28223,31365
28224,31366
28225,31367
28226,31368
28227,31369
28228,31370
28229,31371
28230,31372
28231,31373
28232,31374
28233,31375
28234,31376
28235,31377
28236,31378
28237,31379
28238,31380
28239,31381
28240,31383
28241,31384
28242,31385
28243,31386
28244,31387
28245,31388
28246,31390
28247,31391
28248,31392
28249,31393
28250,31394
28251,31395
28252,31396
28253,31397
28254,31398
28255,31399
28256,31400
28257,31401
28258,31402
28259,31403
28260,31404
28261,31405
28262,31406
28263,31407
28264,31408
28265,31410
28266,31411
28267,31413
28268,31414
28269,31415
28270,31416
28271,31417
28272,31418
28273,31419
28274,31420
28275,31421
28276,31423
28277,31424
28278,31425
28279,31427
28280,31428
28281,31429
28282,31430
28283,31431
28284,31432
28285,31433
28286,31434
28287,31435
28288,31436
28289,31437
28290,31438
28291,31439
28292,31440
28293,31441
28294,31442
28295,31443
28296,31444
28297,31445
28298,31446
28299,31447
28300,31448
28301,31449
28302,31450
28303,31451
28304,31452
28305,31453
28306,31455
28307,31456
28308,31457
28309,31458
28310,31459
28311,31461
28312,31462
28313,31463
28314,31464
28315,31465
28316,31466
28317,31467
28318,31468
28319,31469
28320,31470
28321,31471
28322,31472
28323,31473
28324,31474
28325,31475
28326,31477
28327,31478
28328,31479
28329,31480
28330,31481
28331,31482
28332,31483
28333,31484
28334,31486
28335,31487
28336,31488
28337,31489
28338,31490
28339,31491
28340,31492
28341,31493
28342,31494
28343,31495
28344,31496
28345,31498
28346,31499
28347,31500
28348,31501
28349,31502
28350,31504
28351,31505
28352,31506
28353,31507
28354,31508
28355,31509
28356,31511
28357,31513
28358,31514
28359,31515
28360,31516
28361,31517
28362,31518
28363,31519
28364,31521
28365,31522
28366,31523
28367,31524
28368,31525
28369,31526
28370,31527
28371,31528
28372,31529
28373,31530
28374,31531
28375,31532
28376,31533
28377,31534
28378,31535
28379,31536
28380,31537
28381,31538
28382,31539
28383,31541
28384,31542
28385,31543
28386,31544
28387,31545
28388,31546
28389,31547
28390,31548
28391,31550
28392,31551
28393,31552
28394,31553
28395,31554
28396,31555
28397,31556
28398,31557
28399,31558
28400,31559
28401,31560
28402,31561
28403,31562
28404,31563
28405,31564
28406,31565
28407,31566
28408,31567
28409,31568
28410,31569
28411,31570
28412,31571
28413,31573
28414,31574
28415,31575
28416,31576
28417,31577
28418,31578
28419,31579
28420,31581
28421,31582
28422,31583
28423,31584
28424,31585
28425,31586
28426,31587
28427,31588
28428,31589
28429,31590
28430,31591
28431,31593
28432,31594
28433,31595
28434,31596
28435,31597
28436,31598
28437,31599
28438,31600
28439,31601
28440,31602
28441,31603
28442,31604
28443,31605
28444,31606
28445,31607
28446,31608
28447,31610
28448,31611
28449,31612
28450,31613
28451,31614
28452,31615
28453,31616
28454,31617
28455,31619
28456,31620
28457,31621
28458,31622
28459,31623
28460,31624
28461,31625
28462,31626
28463,31627
28464,31628
28465,31629
28466,31630
28467,31631
28468,31632
28469,31633
28470,31634
28471,31635
28472,31636
28473,31639
28474,31640
28475,31641
28476,31642
28477,31643
28478,31644
28479,31645
28480,31646
28481,31647
28482,31648
28483,31649
28484,31650
28485,31651
28486,31652
28487,31653
28488,31654
28489,31655
28490,31656
28491,31657
28492,31658
28493,31659
28494,31661
28495,31662
28496,31663
28497,31664
28498,31665
28499,31666
28500,31667
28501,31668
28502,31669
28503,31670
28504,31671
28505,31672
28506,31673
28507,31674
28508,31675
28509,31676
28510,31677
28511,31678
28512,31679
28513,31680
28514,31682
28515,31683
28516,31685
28517,31686
28518,31688
28519,31689
28520,31690
28521,31691
28522,31693
28523,31695
28524,31696
28525,31697
28526,31698
28527,31699
28528,31700
28529,31701
28530,31703
28531,31704
28532,31705
28533,31706
28534,31707
28535,31709
28536,31710
28537,31711
28538,31712
28539,31713
28540,31714
28541,31715
28542,31716
28543,31717
28544,31718
28545,31719
28546,31721
28547,31722
28548,31723
28549,31724
28550,31727
28551,31728
28552,31729
28553,31730
28554,31732
28555,31733
28556,31734
28557,31735
28558,31736
28559,31737
28560,31738
28561,31739
28562,31740
28563,31741
28564,31742
28565,31743
28566,31744
28567,31745
28568,31746
28569,31749
28570,31750
28571,31751
28572,31752
28573,31753
28574,31754
28575,31755
28576,31756
28577,31757
28578,31758
28579,31759
28580,31760
28581,31761
28582,31763
28583,31765
28584,31766
28585,31767
28586,31768
28587,31769
28588,31770
28589,31771
28590,31772
28591,31773
28592,31774
28593,31775
28594,31776
28595,31777
28596,31778
28597,31779
28598,31780
28599,31781
28600,31782
28601,31783
28602,31784
28603,31785
28604,31786
28605,31787
28606,31788
28607,31789
28608,31790
28609,31791
28610,31792
28611,31793
28612,31794
28613,31795
28614,31796
28615,31798
28616,31799
28617,31800
28618,31801
28619,31802
28620,31803
28621,31804
28622,31805
28623,31806
28624,31807
28625,31808
28626,31809
28627,31810
28628,31811
28629,31812
28630,31813
28631,31814
28632,31815
28633,31816
28634,31817
28635,31818
28636,31819
28637,31820
28638,31821
28639,31822
28640,31823
28641,31824
28642,31825
28643,31826
28644,31828
28645,31829
28646,31830
28647,31831
28648,31832
28649,31833
28650,31834
28651,31835
28652,31836
28653,31838
28654,31839
28655,31840
